Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-27 03:52:44,33.18,40.69,,,3.027,0.304,0.46,0.868,24,4,62844
2026-01-27 03:57:45,33.17,40.72,,,3.023,0.308,0.476,0.884,24,4,62961
2026-01-27 04:02:46,33.19,40.76,,,3.02,0.316,0.484,0.832,24,4,63078
2026-01-27 04:07:46,33.21,40.78,,,3.02,0.316,0.472,0.84,24,4,63195
2026-01-27 04:12:47,33.21,40.83,,,3.03,0.312,0.468,0.844,24,4,63312
2026-01-27 04:17:47,33.21,40.84,,,3.027,0.316,0.472,0.848,24,4,63429
2026-01-27 04:22:48,33.2,40.89,,,3.023,0.316,0.476,0.84,24,4,63546
2026-01-27 04:27:49,33.21,40.9,,,3.023,0.308,0.48,0.84,24,4,63663
2026-01-27 04:32:49,33.21,40.96,,,3.023,0.304,0.468,0.844,24,4,63780
2026-01-27 04:37:50,33.21,41.02,,,3.083,0.312,0.472,0.856,24,4,63897
2026-01-27 04:42:51,33.17,41.06,,,3.02,0.324,0.476,0.84,24,4,64014
2026-01-27 04:47:52,33.17,41.1,,,3.08,0.324,0.468,0.812,24,4,64131
2026-01-27 04:52:52,33.17,41.12,,,3.03,0.312,0.468,0.836,24,4,64248
2026-01-27 04:57:53,33.17,41.16,,,3.076,0.312,0.468,0.864,24,4,64365
2026-01-27 05:02:54,33.18,41.18,,,3.023,0.316,0.476,0.832,24,4,64482
2026-01-27 05:07:54,33.2,41.22,,,3.08,0.316,0.464,0.832,24,4,64599
2026-01-27 05:12:55,33.2,41.23,,,3.03,0.316,0.468,0.84,24,4,64716
2026-01-27 05:17:56,33.19,41.29,,,3.076,0.308,0.472,0.84,24,4,64833
2026-01-27 05:22:57,33.2,41.31,,,3.076,0.312,0.472,0.844,24,4,64950
2026-01-27 05:27:57,33.19,41.34,,,3.02,0.316,0.472,0.852,24,4,65067
2026-01-27 05:32:58,33.17,41.4,,,3.02,0.312,0.476,0.84,24,4,65184
2026-01-27 05:37:58,33.17,41.42,,,3.023,0.312,0.476,0.844,24,4,65301
2026-01-27 05:42:59,33.17,41.45,,,3.013,0.3,0.48,0.868,24,4,65418
2026-01-27 05:48:00,33.16,41.5,,,3.023,0.304,0.472,0.852,24,4,0
2026-01-27 05:53:00,33.16,41.54,,,3.03,0.304,0.472,0.852,24,4,117
2026-01-27 05:58:01,33.14,41.56,,,3.023,0.304,0.472,0.848,24,4,234
2026-01-27 06:03:02,33.17,41.61,,,3.016,0.3,0.488,0.888,24,4,351
2026-01-27 06:08:02,33.17,41.67,,,3.02,0.304,0.48,0.872,24,4,468
2026-01-27 06:13:03,33.2,41.67,,,3.023,0.312,0.476,0.84,24,4,585
2026-01-27 06:18:04,33.19,41.73,,,3.08,0.312,0.476,0.848,24,4,702
2026-01-27 06:23:05,33.2,41.76,,,3.03,0.308,0.48,0.84,24,4,819
2026-01-27 06:28:05,33.2,41.79,,,3.076,0.312,0.472,0.836,24,4,936
2026-01-27 06:33:06,33.21,41.85,,,3.034,0.308,0.48,0.844,24,4,1053
2026-01-27 06:38:07,33.18,41.88,,,3.03,0.316,0.476,0.848,24,4,1170
2026-01-27 06:43:07,33.17,41.92,,,3.02,0.316,0.472,0.848,24,4,1287
2026-01-27 06:48:08,33.18,41.94,,,3.069,0.312,0.476,0.876,24,4,1404
2026-01-27 06:53:08,33.18,41.97,,,3.076,0.308,0.476,0.884,24,4,1521
2026-01-27 06:58:09,33.19,42,,,3.073,0.324,0.476,0.824,24,4,1638
2026-01-27 07:03:10,33.22,42.05,,,3.08,0.324,0.488,0.824,24,4,1755
2026-01-27 07:08:11,33.23,42.08,,,3.023,0.308,0.468,0.848,24,4,1872
2026-01-27 07:13:11,33.24,42.12,,,3.076,0.312,0.472,0.844,24,4,1989
2026-01-27 07:18:12,33.25,42.17,,,3.069,0.308,0.48,0.844,24,4,2106
2026-01-27 07:23:13,33.26,42.18,,,3.066,0.316,0.476,0.844,24,4,2223
2026-01-27 07:28:16,33.26,42.23,,,3.087,0.312,0.48,0.844,24,4,2341
2026-01-27 07:33:17,33.26,42.26,,,3.023,0.312,0.472,0.844,24,4,2458
2026-01-27 07:38:17,33.27,42.31,,,3.027,0.316,0.48,0.84,24,4,2575
2026-01-27 07:43:18,33.27,42.36,,,3.027,0.32,0.488,0.828,24,4,2692
2026-01-27 07:48:19,33.7,43.31,,,3.016,0.468,0.604,0.66,31,4,2809
2026-01-27 07:53:20,34.96,43.08,,,3.027,0.472,0.608,0.672,31,4,2926
2026-01-27 07:58:20,35.65,42.79,,,3.023,0.468,0.6,0.636,31,4,3043
2026-01-27 08:03:21,36.05,42.61,,,3.03,0.476,0.6,0.672,31,4,3160
2026-01-27 08:08:22,36.23,42.49,,,3.034,0.492,0.616,0.636,31,4,3277
2026-01-27 08:13:22,36.32,42.44,,,3.03,0.48,0.608,0.66,31,4,3394
2026-01-27 08:18:23,36.3,42.44,,,3.038,0.48,0.608,0.656,31,4,3511
2026-01-27 08:23:23,36.25,42.43,,,3.03,0.484,0.608,0.66,31,4,3628
2026-01-27 08:28:24,36.19,42.48,,,3.023,0.484,0.604,0.652,31,4,3745
2026-01-27 08:33:25,36.08,42.51,,,3.083,0.484,0.608,0.66,31,4,3862
2026-01-27 08:38:25,36.03,42.55,,,3.02,0.488,0.6,0.656,31,4,3979
2026-01-27 08:43:26,35.96,42.6,,,3.08,0.492,0.604,0.648,31,4,4096
2026-01-27 08:48:27,35.92,42.6,,,3.034,0.492,0.6,0.64,31,4,4213
2026-01-27 08:53:28,35.88,42.68,,,3.076,0.468,0.608,0.652,31,4,4330
2026-01-27 08:58:28,35.88,42.71,,,3.027,0.472,0.608,0.692,31,4,4447
2026-01-27 09:03:29,35.85,42.75,,,3.073,0.476,0.612,0.656,31,4,4564
2026-01-27 09:08:30,35.86,42.76,,,3.076,0.476,0.608,0.688,31,4,4681
2026-01-27 09:13:30,35.85,42.84,,,3.023,0.48,0.608,0.664,31,4,4798
2026-01-27 09:18:31,35.85,42.87,,,3.027,0.488,0.604,0.66,31,4,4915
2026-01-27 09:23:32,35.83,42.9,,,3.02,0.48,0.608,0.652,31,4,5032
2026-01-27 09:28:33,35.82,42.96,,,3.038,0.48,0.616,0.66,31,4,5149
2026-01-27 09:33:33,35.83,43.02,,,3.03,0.484,0.604,0.66,31,4,5266
2026-01-27 09:38:34,35.83,43.06,,,3.027,0.484,0.6,0.66,31,4,5383
2026-01-27 09:43:34,35.85,43.08,,,3.023,0.492,0.6,0.66,31,4,5500
2026-01-27 09:48:35,35.88,43.12,,,3.03,0.5,0.6,0.64,31,4,5617
2026-01-27 09:53:36,35.9,43.15,,,3.03,0.476,0.612,0.696,31,4,5734
2026-01-27 09:58:36,35.95,43.2,,,3.041,0.48,0.604,0.64,31,4,5851
2026-01-27 10:03:37,35.98,43.22,,,3.069,0.476,0.592,0.668,31,4,5968
2026-01-27 10:08:38,36.03,43.27,,,3.02,0.488,0.596,0.644,31,4,6085
2026-01-27 10:13:39,36.07,43.29,,,3.083,0.48,0.604,0.66,31,4,6202
2026-01-27 10:18:39,36.07,43.32,,,3.03,0.48,0.6,0.652,31,4,6319
2026-01-27 10:23:40,36.1,43.36,,,3.027,0.476,0.608,0.652,31,4,6436
2026-01-27 10:28:41,36.11,43.44,,,3.03,0.484,0.6,0.656,31,4,6553
2026-01-27 10:33:41,36.15,43.47,,,3.03,0.484,0.6,0.66,31,4,6670
2026-01-27 10:38:42,36.17,43.51,,,3.023,0.488,0.608,0.66,31,4,6787
2026-01-27 10:43:43,36.19,43.53,,,3.03,0.48,0.608,0.688,31,4,6904
2026-01-27 10:48:44,36.23,43.6,,,3.03,0.492,0.588,0.652,31,4,7021
2026-01-27 10:53:44,36.27,43.61,,,3.027,0.472,0.608,0.644,31,4,7138
2026-01-27 10:58:45,36.33,43.65,,,3.045,0.484,0.588,0.664,31,4,7255
2026-01-27 11:03:46,36.35,43.69,,,3.034,0.492,0.6,0.648,31,4,7372
2026-01-27 11:08:46,36.41,43.74,,,3.02,0.488,0.596,0.66,31,4,7489
2026-01-27 11:13:47,36.43,43.78,,,3.03,0.484,0.604,0.652,31,4,7606
2026-01-27 11:18:47,36.47,43.84,,,3.03,0.48,0.604,0.66,31,4,7723
2026-01-27 11:23:48,36.49,43.86,,,3.038,0.484,0.6,0.656,31,4,7840
2026-01-27 11:28:49,36.53,43.9,,,3.023,0.488,0.6,0.664,31,4,7957
2026-01-27 11:33:49,36.56,43.94,,,3.027,0.48,0.6,0.664,31,4,8074
2026-01-27 11:38:50,36.57,44,,,3.034,0.476,0.6,0.66,31,4,8191
2026-01-27 11:43:51,36.6,44.03,,,3.03,0.488,0.6,0.64,31,4,8308
2026-01-27 11:48:52,36.65,44.07,,,3.034,0.488,0.596,0.66,31,4,8425
2026-01-27 11:53:53,36.68,44.12,,,3.034,0.484,0.608,0.688,31,4,8542
2026-01-27 11:58:53,36.72,44.13,,,3.027,0.488,0.612,0.636,31,4,8659
2026-01-27 12:03:54,36.76,44.2,,,3.03,0.472,0.604,0.688,31,4,8776
2026-01-27 12:08:55,36.82,44.22,,,3.087,0.484,0.608,0.672,31,4,8893
2026-01-27 12:13:55,36.85,44.27,,,3.027,0.488,0.604,0.66,31,4,9010
2026-01-27 12:18:56,36.88,44.32,,,3.08,0.48,0.604,0.66,31,4,9127
2026-01-27 12:23:57,36.9,44.36,,,3.03,0.484,0.608,0.66,31,4,9244
2026-01-27 12:28:57,36.93,44.41,,,3.083,0.484,0.608,0.66,31,4,9361
2026-01-27 12:33:58,36.96,44.42,,,3.038,0.484,0.604,0.652,31,4,9478
2026-01-27 12:38:58,36.98,44.5,,,3.076,0.488,0.612,0.656,31,4,9595
2026-01-27 12:43:59,37.02,44.54,,,3.041,0.48,0.604,0.68,31,4,9712
2026-01-27 12:49:00,37.06,44.57,,,3.03,0.484,0.608,0.676,31,4,9829
2026-01-27 12:54:00,37.08,44.59,,,3.034,0.488,0.612,0.64,31,4,9946
2026-01-27 12:59:01,37.11,44.62,,,3.038,0.5,0.6,0.644,31,4,10063
2026-01-27 13:04:02,37.13,44.68,,,3.03,0.488,0.612,0.628,31,4,10180
2026-01-27 13:09:03,37.19,44.75,,,3.038,0.476,0.588,0.672,31,4,10297
2026-01-27 13:14:03,37.21,44.76,,,3.038,0.484,0.608,0.656,31,4,10414
2026-01-27 13:19:04,37.24,44.84,,,3.038,0.484,0.608,0.656,31,4,10531
2026-01-27 13:24:05,37.28,44.89,,,3.062,0.48,0.6,0.652,31,4,10648
2026-01-27 13:29:05,37.28,44.92,,,3.034,0.488,0.592,0.66,31,4,10765
2026-01-27 13:34:06,37.5,45.66,,,3.087,0.54,0.66,0.564,37,4,10882
2026-01-27 13:39:07,38.85,45.67,,,3.034,0.54,0.652,0.56,37,4,10999
2026-01-27 13:44:08,39.47,45.45,,,3.09,0.536,0.636,0.568,37,4,11116
2026-01-27 13:49:08,39.81,45.3,,,3.094,0.532,0.644,0.568,37,4,11233
2026-01-27 13:54:09,39.92,45.23,,,3.041,0.532,0.644,0.548,37,4,11350
2026-01-27 13:59:10,39.92,45.24,,,3.087,0.548,0.656,0.568,37,4,11467
2026-01-27 14:04:10,39.86,45.25,,,3.03,0.536,0.636,0.568,37,4,11584
2026-01-27 14:09:11,39.78,45.26,,,3.08,0.56,0.656,0.58,37,4,11701
2026-01-27 14:14:11,39.67,45.3,,,3.041,0.54,0.648,0.568,37,4,11818
2026-01-27 14:19:12,39.56,45.33,,,3.034,0.54,0.652,0.556,37,4,11935
2026-01-27 14:24:13,39.44,45.39,,,3.045,0.544,0.644,0.556,37,4,12052
2026-01-27 14:29:13,39.33,45.43,,,3.041,0.544,0.648,0.56,37,4,12169
2026-01-27 14:34:14,39.24,45.48,,,3.027,0.54,0.648,0.56,37,4,12286
2026-01-27 14:39:15,39.14,45.52,,,3.034,0.528,0.644,0.56,37,4,12403
2026-01-27 14:44:16,39.04,45.57,,,3.03,0.556,0.664,0.56,37,4,12520
2026-01-27 14:49:16,38.98,45.62,,,3.09,0.528,0.644,0.564,37,4,12637
2026-01-27 14:54:17,38.92,45.71,,,3.038,0.528,0.64,0.56,37,4,12754
2026-01-27 14:59:18,38.89,45.75,,,3.048,0.56,0.652,0.576,37,4,12871
2026-01-27 15:04:19,38.84,45.8,,,3.034,0.552,0.656,0.568,37,4,12988
2026-01-27 15:09:19,38.82,45.83,,,3.034,0.544,0.648,0.56,37,4,13105
2026-01-27 15:14:19,38.78,45.88,,,3.09,0.544,0.652,0.564,37,4,13222
2026-01-27 15:19:20,38.74,45.93,,,3.038,0.544,0.648,0.56,37,4,13339
2026-01-27 15:24:21,38.71,45.96,,,3.076,0.544,0.652,0.568,37,4,13456
2026-01-27 15:29:22,38.67,46.03,,,3.038,0.54,0.656,0.564,37,4,13573
2026-01-27 15:34:22,38.64,46.05,,,3.083,0.54,0.648,0.56,37,4,13690
2026-01-27 15:39:23,38.6,46.12,,,3.038,0.532,0.644,0.56,37,4,13807
2026-01-27 15:44:24,38.57,46.14,,,3.09,0.548,0.644,0.556,37,4,13924
2026-01-27 15:49:24,38.58,46.2,,,3.034,0.552,0.644,0.56,37,4,14041
2026-01-27 15:54:25,38.56,46.24,,,3.041,0.536,0.648,0.572,37,4,14158
2026-01-27 15:59:26,38.57,46.29,,,3.034,0.536,0.636,0.564,37,4,14275
2026-01-27 16:04:27,38.55,46.34,,,3.03,0.54,0.64,0.572,37,4,14392
2026-01-27 16:09:27,38.56,46.35,,,3.038,0.544,0.652,0.564,37,4,14509
2026-01-27 16:14:28,38.57,46.41,,,3.034,0.54,0.648,0.556,37,4,14626
2026-01-27 16:19:29,38.54,46.44,,,3.03,0.544,0.656,0.564,37,4,14743
2026-01-27 16:24:29,38.53,46.51,,,3.038,0.54,0.656,0.564,37,4,14860
2026-01-27 16:29:30,38.51,46.55,,,3.076,0.544,0.656,0.56,37,4,14977
2026-01-27 16:34:31,38.5,46.58,,,3.041,0.548,0.648,0.56,37,4,15094
2026-01-27 16:39:32,38.49,46.64,,,3.08,0.532,0.64,0.556,37,4,15211
2026-01-27 16:44:32,38.49,46.67,,,3.027,0.532,0.652,0.572,37,4,15328
2026-01-27 16:49:33,38.46,46.73,,,3.083,0.548,0.644,0.56,37,4,15445
2026-01-27 16:54:33,38.45,46.75,,,3.038,0.524,0.66,0.548,37,4,15562
2026-01-27 16:59:34,38.47,46.81,,,3.09,0.556,0.664,0.568,37,4,15679
2026-01-27 17:04:35,38.47,46.86,,,3.027,0.548,0.644,0.56,37,4,15796
2026-01-27 17:09:35,38.48,46.89,,,3.08,0.544,0.656,0.56,37,4,15913
2026-01-27 17:14:36,38.47,46.92,,,3.038,0.536,0.648,0.556,37,4,16030
2026-01-27 17:19:37,38.47,46.99,,,3.038,0.54,0.664,0.56,37,4,16147
2026-01-27 17:24:38,38.45,47,,,3.045,0.544,0.652,0.56,37,4,16264
2026-01-27 17:29:38,38.44,47.05,,,3.041,0.544,0.66,0.564,37,4,16381
2026-01-27 17:34:39,38.42,47.08,,,3.034,0.54,0.656,0.564,37,4,16498
2026-01-27 17:39:40,38.4,47.16,,,3.097,0.544,0.668,0.56,37,4,16615
2026-01-27 17:44:40,38.39,47.18,,,3.08,0.536,0.64,0.568,37,4,16732
2026-01-27 17:49:41,38.39,47.24,,,3.038,0.556,0.64,0.568,37,4,16849
2026-01-27 17:54:42,38.39,47.27,,,3.041,0.548,0.66,0.56,37,4,16966
2026-01-27 17:59:43,38.39,47.35,,,3.048,0.524,0.664,0.544,37,4,17083
2026-01-27 18:04:43,38.39,47.38,,,3.041,0.532,0.66,0.548,37,4,17200
2026-01-27 18:09:43,38.39,47.41,,,3.038,0.548,0.652,0.552,37,4,17317
2026-01-27 18:14:44,38.39,47.46,,,3.041,0.54,0.66,0.56,37,4,17434
2026-01-27 18:19:45,38.37,47.47,,,3.034,0.54,0.652,0.56,37,4,17551
2026-01-27 18:24:46,38.35,47.54,,,3.03,0.54,0.652,0.56,37,4,17668
2026-01-27 18:29:46,38.34,47.58,,,3.045,0.548,0.656,0.564,37,4,17785
2026-01-27 18:34:47,38.32,47.61,,,3.038,0.544,0.648,0.564,37,4,17902
2026-01-27 18:39:48,38.31,47.66,,,3.083,0.564,0.652,0.568,37,4,18019
2026-01-27 18:44:48,38.29,47.69,,,3.038,0.548,0.644,0.556,37,4,18136
2026-01-27 18:49:49,38.28,47.72,,,3.083,0.552,0.648,0.568,37,4,18253
2026-01-27 18:54:50,38.27,47.78,,,3.027,0.568,0.652,0.564,37,4,18370
2026-01-27 18:59:51,38.26,47.82,,,3.083,0.548,0.648,0.576,37,4,18487
2026-01-27 19:04:51,38.25,47.87,,,3.03,0.544,0.676,0.556,37,4,18604
2026-01-27 19:09:52,38.24,47.9,,,3.034,0.544,0.652,0.56,37,4,18721
2026-01-27 19:14:53,38.24,47.95,,,3.038,0.54,0.652,0.56,37,4,18838
2026-01-27 19:19:53,38.21,48.01,,,3.034,0.54,0.652,0.56,37,4,18955
2026-01-27 19:24:54,38.18,48.03,,,3.038,0.544,0.652,0.56,37,4,19072
2026-01-27 19:29:55,38.19,48.11,,,3.034,0.544,0.652,0.564,37,4,19189
2026-01-27 19:34:55,38.15,48.12,,,3.027,0.544,0.652,0.56,37,4,19306
2026-01-27 19:39:56,38.14,48.17,,,3.034,0.524,0.664,0.552,37,4,19423
2026-01-27 19:44:57,38.11,48.22,,,3.038,0.524,0.66,0.544,37,4,19540
2026-01-27 19:49:57,38.1,48.24,,,3.045,0.56,0.652,0.568,37,4,19657
2026-01-27 19:54:58,38.1,48.29,,,3.083,0.56,0.644,0.564,37,4,19774
2026-01-27 19:59:59,38.09,48.32,,,3.027,0.572,0.652,0.564,37,4,19891
2026-01-27 20:04:59,38.08,48.38,,,3.094,0.54,0.644,0.564,37,4,20008
2026-01-27 20:10:00,38.09,48.4,,,3.038,0.544,0.656,0.56,37,4,20125
2026-01-27 20:15:01,38.08,48.45,,,3.034,0.544,0.656,0.556,37,4,20242
2026-01-27 20:20:02,38.05,48.49,,,3.041,0.544,0.656,0.56,37,4,20359
2026-01-27 20:25:02,38.03,48.53,,,3.083,0.548,0.652,0.556,37,4,20476
2026-01-27 20:30:03,38.02,48.56,,,3.038,0.536,0.652,0.56,37,4,20593
2026-01-27 20:35:04,37.99,48.62,,,3.034,0.54,0.652,0.56,37,4,20710
2026-01-27 20:40:04,37.97,48.68,,,3.034,0.536,0.668,0.564,37,4,20827
2026-01-27 20:45:05,37.95,48.71,,,3.041,0.544,0.648,0.564,37,4,20944
2026-01-27 20:50:06,37.92,48.77,,,3.038,0.556,0.652,0.564,37,4,21061
2026-01-27 20:55:07,37.92,48.81,,,3.038,0.548,0.66,0.564,37,4,21178
2026-01-27 21:00:07,37.92,48.87,,,3.041,0.532,0.664,0.556,37,4,21295
2026-01-27 21:05:07,37.91,48.91,,,3.045,0.52,0.66,0.544,37,4,21412
2026-01-27 21:10:08,37.9,48.92,,,3.038,0.544,0.656,0.564,37,4,21529
2026-01-27 21:15:09,37.89,48.97,,,3.034,0.544,0.656,0.556,37,4,21646
2026-01-27 21:20:10,37.87,49,,,3.041,0.54,0.656,0.56,37,4,21763
2026-01-27 21:25:10,37.84,49.02,,,3.09,0.536,0.652,0.56,37,4,21880
2026-01-27 21:30:11,37.83,49.09,,,3.034,0.544,0.66,0.56,37,4,21997
2026-01-27 21:35:12,37.79,49.13,,,3.034,0.548,0.652,0.556,37,4,22114
2026-01-27 21:40:12,37.75,49.17,,,3.101,0.552,0.656,0.572,37,4,22231
2026-01-27 21:45:13,37.74,49.22,,,3.045,0.524,0.656,0.564,37,4,22348
2026-01-27 21:50:14,37.73,49.26,,,3.034,0.564,0.652,0.564,37,4,22465
2026-01-27 21:55:15,37.71,49.32,,,3.08,0.54,0.656,0.56,37,4,22582
2026-01-27 22:00:15,37.7,49.35,,,3.034,0.52,0.668,0.54,37,4,22699
2026-01-27 22:05:16,37.71,49.4,,,3.087,0.552,0.648,0.556,37,4,22816
2026-01-27 22:10:17,37.71,49.42,,,3.038,0.548,0.656,0.56,37,4,22933
2026-01-27 22:15:17,37.67,49.46,,,3.073,0.544,0.652,0.56,37,4,23050
2026-01-27 22:20:18,37.67,49.52,,,3.038,0.54,0.652,0.564,37,4,23167
2026-01-27 22:25:18,37.63,49.56,,,3.041,0.544,0.652,0.56,37,4,23284
2026-01-27 22:30:19,37.63,49.59,,,3.041,0.544,0.652,0.56,37,4,23401
2026-01-27 22:35:20,37.58,49.65,,,3.034,0.544,0.648,0.56,37,4,23518
2026-01-27 22:40:21,37.57,49.69,,,3.03,0.528,0.656,0.54,37,4,23635
2026-01-27 22:45:21,37.55,49.7,,,3.027,0.536,0.656,0.576,37,4,23752
2026-01-27 22:50:22,37.55,49.78,,,3.038,0.544,0.676,0.568,37,4,23869
2026-01-27 22:55:23,37.53,49.8,,,3.034,0.532,0.644,0.544,37,4,23986
2026-01-27 23:00:23,37.52,49.86,,,3.038,0.536,0.648,0.568,37,4,24103
2026-01-27 23:05:24,37.52,49.9,,,3.034,0.536,0.64,0.58,37,4,24220
2026-01-27 23:10:25,37.5,49.94,,,3.073,0.54,0.648,0.556,37,4,24337
2026-01-27 23:15:26,37.49,49.97,,,3.041,0.54,0.652,0.56,37,4,24454
2026-01-27 23:20:26,37.46,50,,,3.083,0.548,0.66,0.564,37,4,24571
2026-01-27 23:25:27,37.44,50.08,,,3.034,0.544,0.66,0.556,37,4,24688
2026-01-27 23:30:28,37.41,50.1,,,3.034,0.548,0.652,0.556,37,4,24805
2026-01-27 23:35:28,37.39,50.12,,,3.034,0.544,0.66,0.556,37,4,24922
2026-01-27 23:40:29,37.38,50.17,,,3.034,0.536,0.656,0.54,37,4,25039
2026-01-27 23:45:29,37.35,50.19,,,3.09,0.56,0.64,0.572,37,4,25156
2026-01-27 23:50:30,37.33,50.26,,,3.034,0.52,0.664,0.552,37,4,25273
2026-01-27 23:55:31,37.33,50.3,,,3.034,0.528,0.652,0.548,37,4,25390
2026-01-28 00:00:32,37.32,50.35,,,3.038,0.544,0.672,0.564,37,4,25507
2026-01-28 00:05:32,37.32,50.38,,,3.041,0.532,0.672,0.56,37,4,25624
2026-01-28 00:10:33,37.32,50.43,,,3.027,0.54,0.66,0.56,37,4,25741
2026-01-28 00:15:34,37.3,50.47,,,3.03,0.548,0.656,0.556,37,4,25858
2026-01-28 00:20:34,37.28,50.49,,,3.045,0.544,0.656,0.564,37,4,25975
2026-01-28 00:25:35,37.25,50.52,,,3.027,0.544,0.656,0.56,37,4,26092
2026-01-28 00:30:36,37.23,50.57,,,3.041,0.544,0.66,0.552,37,4,26209
2026-01-28 00:35:37,37.21,50.6,,,3.03,0.544,0.656,0.56,37,4,26326
2026-01-28 00:40:37,37.18,50.63,,,3.076,0.528,0.66,0.548,37,4,26443
2026-01-28 00:45:38,37.17,50.68,,,3.034,0.568,0.652,0.564,37,4,26560
2026-01-28 00:50:39,37.15,50.7,,,3.034,0.532,0.648,0.576,37,4,26677
2026-01-28 00:55:39,37.16,50.77,,,3.03,0.54,0.648,0.56,37,4,26794
2026-01-28 01:00:40,37.17,50.82,,,3.03,0.544,0.66,0.556,37,4,26911
2026-01-28 01:05:41,37.17,50.86,,,3.083,0.544,0.668,0.556,37,4,27028
2026-01-28 01:10:41,37.14,50.89,,,3.027,0.544,0.652,0.56,37,4,27145
2026-01-28 01:15:42,37.16,50.94,,,3.087,0.548,0.66,0.564,37,4,27262
2026-01-28 01:20:42,37.14,50.95,,,3.08,0.54,0.66,0.564,37,4,27379
2026-01-28 01:25:43,37.1,51.02,,,3.08,0.548,0.66,0.564,37,4,27496
2026-01-28 01:30:44,37.08,51.05,,,3.08,0.544,0.66,0.56,37,4,27613
2026-01-28 01:35:45,37.07,51.09,,,3.034,0.54,0.656,0.564,37,4,27730
2026-01-28 01:40:45,37.07,51.13,,,3.034,0.54,0.644,0.564,37,4,27847
2026-01-28 01:45:46,37.04,51.15,,,3.03,0.556,0.656,0.568,37,4,27964
2026-01-28 01:50:47,37.03,51.2,,,3.03,0.552,0.644,0.568,37,4,28081
2026-01-28 01:55:47,37.03,51.23,,,3.023,0.552,0.656,0.568,37,4,28198
2026-01-28 02:00:48,37.03,51.29,,,3.03,0.528,0.66,0.544,37,4,28315
2026-01-28 02:05:49,37.03,51.33,,,3.03,0.54,0.644,0.564,37,4,28432
2026-01-28 02:10:50,37.03,51.38,,,3.03,0.54,0.656,0.556,37,4,28549
2026-01-28 02:15:50,37.03,51.41,,,3.069,0.548,0.656,0.564,37,4,28666
2026-01-28 02:20:51,37.01,51.41,,,3.03,0.54,0.66,0.564,37,4,28783
2026-01-28 02:25:52,36.99,51.47,,,3.038,0.544,0.66,0.556,37,4,28900
2026-01-28 02:30:52,36.99,51.5,,,3.027,0.54,0.656,0.56,37,4,29017
2026-01-28 02:35:53,36.97,51.52,,,3.076,0.544,0.66,0.568,37,4,29134
2026-01-28 02:40:53,36.94,51.57,,,3.041,0.568,0.66,0.576,37,4,29251
2026-01-28 02:45:54,36.92,51.63,,,3.087,0.564,0.66,0.576,37,4,29368
2026-01-28 02:50:55,36.92,51.66,,,3.038,0.548,0.648,0.548,37,4,29485
2026-01-28 02:55:56,36.92,51.73,,,3.03,0.56,0.66,0.572,37,4,29602
2026-01-28 03:00:56,36.92,51.75,,,3.041,0.548,0.664,0.56,37,4,29719
2026-01-28 03:05:57,36.91,51.75,,,3.034,0.556,0.664,0.556,37,4,29836
2026-01-28 03:10:58,36.92,51.81,,,3.02,0.544,0.656,0.556,37,4,29953
2026-01-28 03:15:58,36.89,51.87,,,3.041,0.544,0.652,0.564,37,4,30070
2026-01-28 03:20:59,36.9,51.9,,,3.038,0.54,0.66,0.56,37,4,30187
2026-01-28 03:26:00,36.86,51.91,,,3.034,0.548,0.656,0.56,37,4,30304
2026-01-28 03:31:01,36.85,51.97,,,3.041,0.544,0.656,0.564,37,4,30421
2026-01-28 03:36:01,36.84,52,,,3.027,0.544,0.656,0.564,37,4,30538
2026-01-28 03:41:02,36.83,52.04,,,3.03,0.552,0.672,0.564,37,4,30655
2026-01-28 03:46:03,36.82,52.08,,,3.038,0.544,0.656,0.564,37,4,30772
2026-01-28 03:51:03,36.82,52.12,,,3.034,0.536,0.648,0.576,37,4,30889
2026-01-28 03:56:04,36.82,52.14,,,3.03,0.536,0.656,0.552,37,4,31006
2026-01-28 04:01:04,36.81,52.21,,,3.034,0.556,0.672,0.564,37,4,31123
2026-01-28 04:06:05,36.82,52.26,,,3.087,0.544,0.656,0.556,37,4,31240
2026-01-28 04:11:06,36.82,52.26,,,3.038,0.544,0.656,0.56,37,4,31357
2026-01-28 04:16:06,36.79,52.28,,,3.041,0.552,0.656,0.56,37,4,31474
2026-01-28 04:21:07,36.78,52.32,,,3.083,0.544,0.656,0.564,37,4,31591
2026-01-28 04:26:08,36.77,52.35,,,3.034,0.552,0.656,0.56,37,4,31708
2026-01-28 04:31:09,36.75,52.42,,,3.08,0.544,0.656,0.56,37,4,31825
2026-01-28 04:36:09,36.71,52.44,,,3.034,0.54,0.656,0.56,37,4,31942
2026-01-28 04:41:10,36.71,52.48,,,3.09,0.564,0.66,0.584,37,4,32059
2026-01-28 04:46:11,36.71,52.52,,,3.083,0.544,0.656,0.544,37,4,32176
2026-01-28 04:51:11,36.7,52.56,,,3.083,0.524,0.66,0.544,37,4,32293
2026-01-28 04:56:12,36.68,52.61,,,3.038,0.54,0.648,0.576,37,4,32410
2026-01-28 05:01:13,36.69,52.65,,,3.027,0.544,0.676,0.556,37,4,32527
